id,season,babip_actual,babip_pred
16556,2018,0.285,0.303020153506882
7007,2021,0.283,0.27694339417522373
25569,2023,0.291,0.3204588492831232
1679,2016,0.299,0.3051903511143687
8090,2020,0.25,0.2946064525121428
18353,2024,0.25,0.2797079753706843
14130,2021,0.255,0.2854144682700345
8553,2015,0.325,0.3260653606670421
18030,2019,0.268,0.2887436183511132
9929,2015,0.268,0.28569198981368193
9777,2019,0.312,0.2801101150985128
18314,2022,0.348,0.301469280923679
4249,2016,0.2,0.27800324336334437
16403,2022,0.292,0.27911653677487586
26294,2023,0.312,0.3187599550160961
13769,2021,0.299,0.2633178356396884
26121,2024,0.291,0.28200469857551314
5557,2015,0.293,0.27780757053982263
16686,2022,0.333,0.31032428163797615
1738,2015,0.311,0.3068318739815849
11615,2017,0.32,0.30210096489909893
3878,2017,0.22,0.3174066455496434
211,2015,0.317,0.32226615623668825
18345,2022,0.261,0.28497973687009515
5297,2016,0.248,0.26599787967358035
8090,2019,0.285,0.321094858936918
13265,2018,0.268,0.2568520941953867
19556,2022,0.32,0.31030073426284543
11287,2019,0.308,0.3006629143543461
5827,2016,0.268,0.26880928079428223
5933,2023,0.251,0.2852092886156728
5223,2017,0.274,0.29298201150600756
3978,2016,0.241,0.2511345567431929
19806,2023,0.333,0.29855847956145354
8202,2019,0.207,0.26458355098753433
11493,2018,0.304,0.28534700687539444
5278,2015,0.34,0.29832802303732087
13355,2016,0.3,0.24185066765511826
19599,2024,0.274,0.2931013522629203
14556,2017,0.28,0.27465632069658874
6104,2015,0.253,0.2859349922220429
26224,2024,0.234,0.2558195804070149
3353,2017,0.263,0.27711466152549086
9744,2015,0.294,0.26423790508538353
10200,2018,0.291,0.316180370981343
26031,2022,0.35,0.3111089401336096
27462,2024,0.314,0.32072033540085987
14691,2021,0.351,0.3535777324281764
8433,2015,0.272,0.2939184443392419
17719,2021,0.355,0.3399358563516136
12859,2017,0.3,0.326803208821286
20543,2022,0.318,0.28715788434018946
17620,2022,0.261,0.3094865376835523
16417,2021,0.28,0.3083148569863535
19892,2023,0.209,0.28246052940495636
24257,2024,0.25,0.22648243221970102
18373,2021,0.297,0.2938885419860018
2967,2016,0.342,0.3431613969340919
1679,2018,0.262,0.3177383245312438
4106,2019,0.32,0.32735867396699364
15172,2020,0.383,0.3217641778693082
23565,2024,0.257,0.28023371436724687
19610,2022,0.271,0.2820090113665317
17128,2018,0.388,0.33975676698466367
14811,2022,0.298,0.30006680804788244
12532,2020,0.311,0.3157068550133496
13367,2018,0.29,0.3148068214982476
5417,2015,0.329,0.28362587073500867
19287,2024,0.273,0.28358356793435874
20521,2022,0.286,0.31656918312735827
7331,2016,0.282,0.2927257601328419
2579,2016,0.303,0.30512332626916877
13723,2023,0.249,0.2630021528464631
14335,2015,0.25,0.2758377401652316
5933,2016,0.353,0.32281008097691677
14738,2018,0.31,0.32508000356926453
9433,2017,0.257,0.2664011859403059
13620,2019,0.271,0.2967927827052287
13613,2024,0.299,0.2910199473498656
10642,2016,0.236,0.2523568387899429
9777,2020,0.241,0.24370121861682945
8001,2018,0.283,0.27216305466303214
10071,2017,0.33,0.32923466833485476
7859,2017,0.371,0.3203554785323984
18171,2021,0.23,0.26797891050805883
2396,2021,0.227,0.2650484827677341
23698,2023,0.338,0.3300860584058024
589,2015,0.297,0.2776616741695255
13359,2020,0.275,0.3178275000865074
589,2017,0.263,0.2590650216880912
26294,2022,0.274,0.28301229909696757
5481,2016,0.283,0.2814853456013625
3410,2020,0.232,0.29467289672065133
19151,2024,0.259,0.29114794922585685
10067,2017,0.263,0.3355691633391082
2136,2016,0.31,0.32538233525714316
15055,2021,0.258,0.26535751010167896
5452,2023,0.169,0.27921243511266775
27815,2024,0.305,0.3064498835275015
10030,2018,0.265,0.31188599962002156
15124,2021,0.219,0.2630448254546078
4418,2015,0.233,0.2929366399538039
11859,2018,0.37,0.34356248409101847
9774,2022,0.31,0.2930444718785992
13301,2022,0.227,0.2758984409670999
20352,2022,0.217,0.25599020740564793
15937,2023,0.273,0.2727585910563186
19522,2023,0.308,0.2791536126122059
12147,2019,0.28,0.3164513706685635
21853,2023,0.391,0.324617215916399
11445,2018,0.282,0.28548798689823407
21636,2024,0.301,0.2936192933946762
26467,2023,0.285,0.27651598680390577
3882,2016,0.326,0.2828278004629295
17027,2024,0.253,0.2822874612106368
11368,2017,0.298,0.25925827513496374
5235,2024,0.299,0.2898623632783642
9952,2022,0.374,0.3286617602726669
746,2015,0.31,0.299436988306618
11489,2024,0.288,0.3116909983822887
16357,2019,0.257,0.2628869826290504
29617,2023,0.273,0.2757175923220073
1551,2016,0.262,0.29182219017309796
10950,2020,0.24,0.25141145807253784
19950,2020,0.318,0.29820469098302715
6652,2018,0.315,0.31586395953808255
11936,2020,0.283,0.3021275517393416
14854,2019,0.325,0.307460573078424
13768,2023,0.311,0.317869110070284
12532,2017,0.331,0.30306098992591674
4556,2016,0.275,0.29747167879842434
13145,2022,0.296,0.285671415655782
17838,2018,0.267,0.2604706277559607
17982,2019,0.279,0.2927938012725691
2136,2022,0.307,0.28572964859295236
13265,2017,0.355,0.2761424885181727
10264,2019,0.275,0.30070054199759155
8252,2019,0.333,0.3177888916304303
16535,2023,0.233,0.2225425597185255
9219,2017,0.261,0.24051850402837777
15161,2018,0.33,0.30042243345752995
21538,2022,0.252,0.27551272803307436
2154,2015,0.272,0.3141728629963576
5933,2018,0.327,0.29981005453924364
7739,2021,0.26,0.301779766640727
16219,2023,0.32,0.3042297674212697
14103,2019,0.272,0.2887597515878655
4940,2021,0.247,0.276397559335271
4962,2017,0.31,0.28996247968712224
19238,2020,0.351,0.30993692211905405
9848,2015,0.342,0.33608802532870896
13005,2016,0.352,0.3510625503166408
20003,2021,0.269,0.3163032218504619
29630,2024,0.331,0.31445542178736435
19533,2021,0.315,0.2710188186361707
12984,2017,0.294,0.2951707609483927
1875,2015,0.313,0.28953009523107
4251,2015,0.201,0.22991371463903518
6310,2016,0.295,0.2969071200281538
5452,2018,0.315,0.31038904958073615
15794,2021,0.346,0.3165476484335824
5254,2024,0.275,0.2909737013170893
9009,2015,0.266,0.27249934337471027
5235,2021,0.292,0.29694212124131747
22168,2021,0.335,0.3082230780673407
19918,2022,0.269,0.2588057799986975
5133,2016,0.265,0.28729982911749735
6867,2017,0.214,0.2938679514114249
27899,2024,0.306,0.3032785278412622
13590,2017,0.322,0.28582590864664054
9848,2016,0.319,0.3471924914571373
22715,2024,0.268,0.3231563694231678
24336,2023,0.41,0.30924213675357964
17901,2019,0.333,0.3058678634193645
10815,2019,0.218,0.29653596129366483
19788,2023,0.367,0.27392772350909483
8202,2016,0.323,0.30187564828893226
1736,2018,0.211,0.28173378980222863
13769,2016,0.271,0.26665925599996876
5133,2015,0.264,0.29323396177857614
18568,2022,0.331,0.31796900555884683
19296,2022,0.278,0.2846566770883878
6547,2015,0.29,0.29037050648771556
25931,2023,0.334,0.3314379398894014
13265,2015,0.239,0.2383622751689358
16472,2020,0.276,0.25653898513640067
12155,2023,0.3,0.2953584381776059
10047,2015,0.302,0.28420348672816786
21524,2020,0.387,0.2925696913674169
8709,2017,0.325,0.30162343079431625
8722,2021,0.31,0.3128005843113666
12434,2016,0.306,0.29341533773388473
4365,2016,0.282,0.2929506159796078
5760,2022,0.298,0.30015416354325997
14712,2017,0.309,0.3149830442239752
15585,2019,0.243,0.2730918070136142
8722,2017,0.318,0.30985837140330874
14553,2016,0.299,0.2994700066681665
15986,2024,0.297,0.2687575852654376
16578,2023,0.367,0.311783421155956
11342,2023,0.261,0.24379726308753635
17901,2016,0.367,0.31196412533468776
29931,2024,0.321,0.33313256157517385
31347,2024,0.295,0.2787412215320122
12434,2019,0.27,0.2956259947177229
18360,2021,0.368,0.3023263268818597
17710,2019,0.275,0.3054816264709668
13546,2018,0.34,0.3007927973851111
4866,2018,0.216,0.3074749670556926
4616,2019,0.276,0.2950143955085118
16403,2019,0.319,0.2678003072446139
19611,2022,0.289,0.2925123276252673
4220,2019,0.297,0.29190352625161775
3142,2021,0.304,0.24042782649029845
11445,2022,0.309,0.2844179888518532
5343,2019,0.274,0.3227875114527815
7304,2023,0.294,0.287625703663834
9241,2022,0.34,0.31587977319495836
2434,2019,0.351,0.30197670437136825
16252,2018,0.314,0.29631769309589684
9308,2017,0.223,0.2560067175505953
4922,2019,0.286,0.33295162868874834
13769,2019,0.357,0.31940098330239297
1830,2015,0.302,0.2915263984283878
7870,2019,0.253,0.29209485933564355
20325,2021,0.295,0.31409770078581434
12180,2022,0.364,0.3157112807569922
12164,2018,0.286,0.2641667385130646
11470,2016,0.336,0.314699278986054
1744,2017,0.292,0.33262674182005486
15518,2020,0.305,0.28100671058636045
731,2015,0.258,0.27129079340225143
11737,2015,0.322,0.3058111361354825
12037,2023,0.349,0.3263348589166183
3298,2018,0.34,0.31004197256477145
5000,2022,0.168,0.26132340179420505
17278,2021,0.263,0.29706022912786073
5343,2023,0.241,0.277232848444827
8203,2016,0.319,0.32309267779599526
1887,2016,0.255,0.26638597043805945
11369,2016,0.227,0.2639453578122077
12532,2015,0.296,0.3024178767910208
4243,2015,0.253,0.28015421304739063
7802,2015,0.307,0.3261561773889744
17678,2018,0.289,0.28315065544412304
19339,2021,0.347,0.33394622451633293
6364,2015,0.329,0.28617267671659397
746,2016,0.237,0.2922599791288067
14551,2019,0.285,0.26615692863380186
3410,2015,0.322,0.3253606753675114
20311,2024,0.281,0.2750932416916695
13066,2018,0.313,0.29778393784178825
10231,2016,0.276,0.28885047576398365
14388,2019,0.282,0.3281039685885873
639,2017,0.321,0.2836185893185051
15518,2023,0.314,0.32042677581337664
11850,2018,0.289,0.30507732948624805
8610,2015,0.319,0.29556144176278654
12510,2024,0.235,0.2391808231266845
8392,2016,0.305,0.31790352085221163
12409,2018,0.259,0.30016926125257654
10059,2021,0.325,0.2956734451238755
11281,2021,0.309,0.32240964160907243
27615,2024,0.276,0.29375082302675326
25764,2024,0.354,0.29787894802206805
19717,2022,0.301,0.28121869286376516
20454,2022,0.294,0.31115836019093746
16622,2024,0.25,0.23629394849346735
8252,2018,0.282,0.30884176118568346
13145,2017,0.278,0.28899533037589165
16153,2021,0.303,0.33467255916386435
22263,2024,0.279,0.26463045137879715
8610,2016,0.283,0.29309598461315006
1191,2015,0.353,0.3062521182460657
15197,2018,0.243,0.2888617891194173
19197,2022,0.276,0.2862199691131125
3174,2020,0.284,0.3199662044483629
9549,2015,0.31,0.29404082337986026
14111,2023,0.268,0.28144726149375043
16939,2023,0.325,0.2915428922566171
13180,2016,0.234,0.2905275894497628
5235,2018,0.334,0.3211529870107395
20003,2020,0.273,0.28650621739154614
24400,2022,0.31,0.32855148015031604
20242,2023,0.253,0.26124086486530357
1191,2016,0.306,0.3232462665146995
7739,2019,0.281,0.28807319521253466
9166,2016,0.303,0.32024548408695513
8709,2023,0.294,0.2909729115219384
11038,2018,0.275,0.31339768736164697
9785,2015,0.278,0.29264542200074767
15112,2020,0.286,0.2839909680744275
7476,2019,0.287,0.3361787896508509
5097,2016,0.333,0.31309562627289605
5000,2021,0.23,0.2701251054098205
7304,2018,0.245,0.28478592219627585
9953,2016,0.26,0.2514751066901075
13110,2015,0.323,0.29886664287026865
17620,2023,0.295,0.31351955413961285
26396,2024,0.311,0.29463049732826296
25878,2022,0.333,0.32226097642175816
12552,2018,0.322,0.32285916476666104
17350,2023,0.292,0.28590238385570904
12547,2017,0.342,0.2989189107026225
13066,2016,0.275,0.24637879930110074
2530,2016,0.284,0.30054174986222854
5273,2018,0.226,0.2619484757833159
9929,2020,0.322,0.31653231606725785
11739,2018,0.312,0.303883103574675
12284,2017,0.323,0.2950665477376946
19901,2023,0.222,0.23439926235736244
9054,2019,0.223,0.2808843836795842
12916,2017,0.275,0.2898187205781499
6908,2016,0.259,0.2562529648394448
2967,2018,0.342,0.3544830279595138
16512,2020,0.316,0.3138981055242978
19326,2019,0.387,0.3342682916820672
10815,2024,0.302,0.2883665622555363
13862,2017,0.299,0.3225752461738935
16434,2022,0.326,0.3261326065484453
13611,2018,0.368,0.3102200732503637
26299,2024,0.323,0.3100415484885863
18721,2017,0.284,0.26339997044743324
7287,2017,0.318,0.2915877501794891
1908,2018,0.26,0.3091625634913088
13590,2022,0.251,0.26403623254127895
12101,2017,0.325,0.2759507707565597
18889,2022,0.352,0.3214606234908838
10071,2021,0.313,0.30535972691789753
4881,2016,0.313,0.2946558636649294
10299,2015,0.333,0.3315294625354135
2495,2015,0.279,0.30556522936654634
19611,2023,0.277,0.281531306737896
13338,2020,0.254,0.27864188848266
14344,2019,0.3,0.2923562691690536
10762,2023,0.296,0.2908965649739853
12147,2023,0.278,0.31026734764172226
3395,2015,0.253,0.3008775665605895
15941,2023,0.184,0.25180548879318587
10953,2016,0.339,0.3199906979019743
12294,2015,0.344,0.3425862385483847
5361,2019,0.318,0.3430639602601138
11165,2016,0.254,0.28315322169812984
18821,2022,0.327,0.3248634049518386
7304,2021,0.298,0.2972199285255586
13265,2023,0.317,0.24643232178579547
27475,2023,0.331,0.29028091472785617
14350,2022,0.315,0.3149487383053402
3411,2016,0.373,0.28671500664504795
1873,2016,0.253,0.26732053409168655
11470,2018,0.189,0.2875244348845247
17988,2024,0.307,0.28846241724015936
29518,2024,0.365,0.3562024702733461
26668,2023,0.336,0.35506798473647627
10047,2020,0.331,0.33037012178146213
16442,2023,0.34,0.30595872315440575
25353,2024,0.267,0.24232377043135914
14735,2022,0.233,0.28138234731427214
17321,2020,0.28,0.32699681804611797
4418,2016,0.316,0.3075393319256702
12564,2023,0.29,0.27706279928975613
10059,2020,0.277,0.27644864050578266
11003,2015,0.264,0.27485042037372237
17548,2024,0.294,0.3077212420897175
11739,2020,0.307,0.27365874497415477
12160,2020,0.333,0.3621437872865021
4881,2018,0.266,0.2842163261554792
25505,2023,0.346,0.2948766713156344
24589,2024,0.28,0.30207646032261387
14111,2021,0.278,0.28197574797784436
26368,2022,0.216,0.2736636649029069
5222,2016,0.301,0.28396921394549157
19913,2023,0.321,0.33566186108216284
15679,2024,0.28,0.26590549423792076
10472,2016,0.234,0.25552605279029406
19612,2019,0.368,0.3054446109077095
12856,2023,0.291,0.2992717083301934
4940,2023,0.291,0.24486457012663554
8259,2015,0.265,0.26210682143527275
12984,2015,0.31,0.28844851228770396
11579,2021,0.359,0.3178427405199168
15679,2019,0.267,0.30238249844276976
25961,2024,0.328,0.2725635608131907
7168,2016,0.319,0.32466453671425505
21479,2022,0.3,0.30554277260111995
13768,2024,0.255,0.26966240233151784
1327,2016,0.288,0.2747516968346805
12907,2020,0.193,0.2933515524492255
10030,2017,0.318,0.3014154089836556
3269,2015,0.316,0.321038777550513
15998,2020,0.245,0.2952648395346678
21707,2024,0.286,0.28552187346865565
19918,2023,0.256,0.2667509059176846
4063,2016,0.343,0.28886129764612933
5107,2018,0.24,0.2692405774305685
9256,2015,0.338,0.32527695372196164
3269,2020,0.319,0.3116975183150463
3473,2023,0.298,0.28651318108676993
20599,2024,0.37,0.3441942657591629
20043,2024,0.31,0.29747826897870794
12101,2015,0.319,0.3178968232014467
3410,2016,0.326,0.32073810741131853
19254,2018,0.293,0.33148793293820705
14111,2022,0.316,0.2672571224300611
10324,2023,0.293,0.28481324285753173
16885,2020,0.406,0.3171933737479987
14109,2022,0.261,0.30047240281468063
11145,2016,0.287,0.27970405292709993
393,2017,0.28,0.30526081730671706
13807,2022,0.265,0.27276965736983133
13770,2016,0.304,0.334725040366042
12092,2018,0.312,0.3231538654303359
13367,2017,0.286,0.2809341921674856
21127,2022,0.301,0.3214939592436171
1677,2015,0.272,0.29192939104984444
10286,2018,0.214,0.30852608259538505
25575,2024,0.368,0.27342243854989573
24703,2022,0.246,0.2846479498735559
11368,2022,0.249,0.2757119475018522
5417,2018,0.352,0.32186388331735627
15730,2024,0.275,0.3103934526736696
15672,2021,0.249,0.2719647636024315
10324,2015,0.32,0.30206129599398834
18819,2021,0.297,0.27761731100121484
13620,2020,0.25,0.272898425801234
11936,2019,0.262,0.31404838259036794
14523,2019,0.285,0.28494909290949044
10028,2016,0.288,0.2601525817573315
3708,2015,0.308,0.3194412171234475
7007,2019,0.289,0.3291490386939416
12325,2023,0.27,0.29852581013636303
9542,2015,0.314,0.2963941542704265
15104,2021,0.164,0.27903911837000944
12590,2015,0.215,0.29869075144472607
7007,2022,0.234,0.27067224094994213
11442,2016,0.317,0.26980576662023253
8553,2018,0.334,0.3324705930492406
5305,2017,0.383,0.3503312919308308
14894,2019,0.227,0.28206343301500414
10071,2022,0.275,0.32297008282584716
8623,2020,0.396,0.32130577833508794
3269,2019,0.28,0.30227725484755136
5000,2016,0.275,0.2785518412144128
19950,2021,0.273,0.2600701148488588
9807,2015,0.304,0.29650634954843014
22558,2023,0.359,0.3415414261057622
18889,2020,0.288,0.3047715944678949
4892,2015,0.294,0.266336199011379
14221,2018,0.34,0.2891208475898917
19610,2023,0.263,0.27315561256111937
4082,2016,0.283,0.2954747340389283
11200,2016,0.309,0.3000657998692851
5343,2015,0.294,0.2972701035568202
791,2015,0.315,0.3207663156932585
5097,2015,0.352,0.331403434926848
10472,2020,0.26,0.28794979469433507
12174,2018,0.301,0.28484201087254085
6153,2015,0.301,0.2813758468953303
16252,2020,0.353,0.3274337599457723
18314,2020,0.35,0.3251728051633564
11936,2017,0.301,0.30048077293701736
16192,2019,0.244,0.3093945726944959
14221,2022,0.256,0.2658013966546942
16153,2018,0.377,0.3622929745271814
14344,2021,0.269,0.26503007799382916
14968,2023,0.296,0.2780264186782386
12547,2019,0.273,0.26865643563043706
3411,2017,0.286,0.2773242002229959
12552,2024,0.309,0.29161475848285756
5343,2022,0.28,0.2716501349171898
14691,2023,0.332,0.3187411167672878
22244,2022,0.242,0.2605869507079324
21560,2022,0.344,0.33799776613750765
6153,2019,0.283,0.31122732519652013
16852,2021,0.271,0.2812816738964137
2502,2018,0.302,0.30209518583137246
27506,2023,0.306,0.2868393954053652
11493,2024,0.302,0.28345688605565933
13301,2016,0.218,0.2726183946375177
7007,2015,0.295,0.2888432210582939
17232,2019,0.406,0.3271412816463777
1177,2016,0.26,0.26603979818759455
15112,2019,0.323,0.3308220525387925
23312,2023,0.347,0.306249503683827
15653,2022,0.263,0.268345961830808
13355,2023,0.29,0.2761286208887315
10339,2016,0.315,0.3014777797828927
18171,2023,0.27,0.26438154368292127
29782,2024,0.271,0.30017013607281917
9847,2018,0.304,0.31533106525465965
3256,2016,0.337,0.31296060936572234
10028,2024,0.245,0.25777631801412215
5000,2019,0.311,0.3151629508446612
20503,2021,0.265,0.29076391319100736
4316,2015,0.278,0.2904172873348707
17992,2022,0.268,0.27824818647349486
1572,2015,0.218,0.2527843974449716
13152,2022,0.269,0.27366196558253225
19260,2024,0.331,0.3068244153819029
11038,2022,0.29,0.3137514403788768
5038,2015,0.314,0.2861495825711104
16442,2020,0.267,0.297801837421057
13613,2018,0.282,0.31713627790514226
13265,2019,0.22,0.2418633107892046
10199,2016,0.329,0.3165352456327075
11038,2019,0.267,0.31093082101535896
11442,2024,0.267,0.264780209738812
19997,2023,0.285,0.29390366792844524
12984,2022,0.251,0.2704398739433304
17992,2021,0.287,0.31089761171049457
9393,2017,0.311,0.2730883214549635
19599,2021,0.341,0.29955109221070475
10324,2016,0.296,0.29577559332529135
15191,2017,0.292,0.29184775592967555
15181,2019,0.287,0.24860859668001187
19612,2023,0.355,0.3511834359416853
7937,2015,0.28,0.28092094787979666
11442,2020,0.159,0.24755580319991355
12927,2017,0.36,0.3282941908971234
10556,2015,0.342,0.34154698959496654
21780,2023,0.315,0.3022747214492153
4866,2017,0.285,0.28715857568509584
16424,2022,0.185,0.2459501804373745
9627,2016,0.189,0.24420066146827513
9785,2016,0.295,0.3014023473805478
6012,2021,0.217,0.24764020833404263
950,2015,0.297,0.29999467362210797
15676,2020,0.35,0.3104271572584254
4613,2016,0.235,0.26956689409782053
12979,2024,0.22,0.2794424646401661
21523,2023,0.281,0.2967139269826571
9785,2018,0.251,0.2844086304868344
5751,2019,0.283,0.2967569341876988
5587,2015,0.242,0.2772336211525418
5486,2016,0.331,0.319038459325499
14811,2019,0.345,0.3138838848698503
8623,2024,0.346,0.29868430410560776
15194,2021,0.275,0.290355625962381
9847,2022,0.278,0.2820726340600106
4881,2017,0.336,0.3062911418234904
2396,2019,0.293,0.28559195868949816
13770,2023,0.316,0.3199511467489192
1737,2016,0.32,0.2833416388217641
16451,2024,0.26,0.31709593046910634
21523,2021,0.326,0.30572025220903104
13329,2019,0.234,0.33085867045896894
1433,2020,0.271,0.28017437749407503
11476,2017,0.345,0.3055349982131593
