"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_defensive_indiff","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","n_bolts","hp_to_1b","sprint_speed"
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,183,53,34.3,9.9,".207",".426",".298","0.724","0.219",".274","66","244","200","4","8","141","766","326","0","394","29","134","8","0","2","9","25","28","289","42","2","64","76","17","35","0","1","0","6","1","0","3","1","2","340","2","67","6","2","0","832","3","1401","340","2233",,"1",".188",".380",".316",".295",".284",".191",".438",".399",".337",".311",".019",".046",".021",,,,,,,,,,,,,"90.7","21",29.8,41,14.2,6.2,15.6,33.2,24.6,4.8,46.3,"102.164032394","95.695873993",70.5,26.3,26.4,61.9,38.1,182,294,50.6,1114,83.6,8,196,1192,719,2233,73.7,202,768,49.4,1089,43.9,968,36.5,48.1,48.1,32.2,19.7,289,64.8,34.9,101,31.8,92,20.4,59,12.8,37,,"4.5","27.8"
"Alvarez, Yordan",670541,2022,25,470,561,144,76,29,2,37,106,78,18.9,13.9,".306",".613",".406","1.019","0.307",".320","97","215","288","1","1","118","836","363","0","346","21","135","12","0","1","6","28","44","371","72","0","69","120","26","10","0","9","0","3","0","0","77","0","7","180","0","95","0","0","1","895","7","1300","180","2195",,"0",".326",".669",".427",".460",".427",".343",".495",".544",".388",".419","-0.020","-0.056","-0.033",,,,,,,,,,,,,"95.2","12.3",40.7,78,21,7.5,23.2,18.1,29.1,0.8,59.8,"105.676985081","98.195923324",63.7,12.6,24.8,47.3,52.7,139,294,54,1186,76.6,6.6,315,1261,541,2195,87.4,81,643,46,1009,40.9,898,23.5,42.7,39.1,38.8,22.1,371,54.4,39.9,148,30.5,113,27,100,2.7,10,,"4.52","26.6"
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","0.160",".313","81","201","205","0","3","121","742","315","0","437","20","128","13","0","0","6","30","27","387","72","1","102","97","34","22","0","1","0","5","0","1","61","0","8","182","0","61","3","0","0","795","8","1349","182","2144",,"0",".267",".427",".343",".339",".343",".160",".372",".367",".336",".327",".011",".011",".004",,,,,,,,,,,,,"89.5","18.4",40.6,31,8,6.2,27.1,33.1,22.7,2.6,40.6,"99.002545648","93.736858523",70.4,16,26.7,31.3,68.7,91,291,50.7,1088,79.8,7.8,207,1357,500,2144,84,119,743,49.3,1056,43.5,933,20.3,48.2,34.6,35.7,29.7,387,57.8,32.8,127,33.3,129,27.9,108,5.9,23,,"4.86","25.0"
"Adames, Willy",642715,2022,26,563,617,134,72,31,0,31,166,49,26.9,7.9,".238",".458",".298","0.756","0.220",".278","98","250","258","3","8","133","812","356","0","476","26","139","11","0","2","1","32","38","401","64","0","96","105","26","39","0","3","0","3","0","0","2","0","4","308","0","83","6","1","1","888","4","1578","308","2466",,"2",".238",".451",".325",".323",".299",".213",".416",".414",".334",".335",".000",".007",".002",,,,,,,,,,,,,"88.9","18.9",36.4,52,13,6.5,22.2,29.2,25.2,4,43.6,"100.099002736","94.300793591",71.2,20.1,29.8,46,54,177,385,52.3,1290,81.1,7.3,306,1347,696,2466,79.9,168,837,47.7,1176,42.7,1054,28.2,49.6,37.7,36.7,25.7,401,59.8,34.2,137,33.4,134,22.7,91,9.7,39,"1","4.41","27.8"
"Giménez, Andrés",665926,2022,23,491,557,146,100,26,3,17,112,34,20.1,6.1,".297",".466",".371","0.837","0.169",".353","69","201","229","3","20","126","581","301","0","404","23","146","9","0","1","25","64","20","386","62","0","55","122","30","31","0","4","0","3","0","0","0","4","3","251","0","66","19","1","0","646","7","1398","251","2044",,"1",".257",".400",".364",".326",".336",".143",".422",".368",".382",".332",".040",".066",".038",,,,,,,,,,,,,"87.8","11.7",31.3,24,6.2,6.5,25.6,20.7,32.4,8.5,37.8,"99.022592","93.615976351",70.9,18.8,38.4,39,61,162,415,52.9,1082,70.4,6.9,269,1142,543,2044,81.2,128,682,47.1,962,41.5,849,26.4,53.7,37.8,40.4,21.8,386,63.5,48.2,186,19.4,75,24.4,94,8,31,"44","4.13","29.3"
"Happ, Ian",664023,2022,27,573,641,155,94,42,2,17,149,58,23.2,9,".271",".440",".342","0.782","0.169",".336","72","261","252","4","9","152","900","361","0","488","37","158","11","0","3","6","55","29","428","69","2","77","148","24","23","0","4","0","2","0","0","10","0","4","284","2","72","7","2","0","952","4","1620","284","2572",,"0",".239",".379",".339",".306",".315",".140",".408",".359",".362",".322",".032",".061",".033",,,,,,,,,,,,,"89.7","10.9",29.2,28,6.5,6.5,24.1,23.8,35.3,2.8,40.4,"100.312408396","94.405566288",71.8,20.5,26.6,44.6,55.4,153,343,50.6,1290,83.4,7.6,490,1404,585,2572,79.5,185,904,49.4,1259,45,1147,27.2,49,40,34.6,25.5,428,57.7,47.4,203,24.8,106,22,94,5.8,25,,"4.32","27.9"
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897","0.233",".337","102","256","307","1","9","141","817","297","0","458","19","150","12","0","2","1","47","35","447","89","1","71","121","40","42","0","10","1","10","0","0","15","0","2","267","1","100","9","0","0","869","2","1502","267","2371",,"1",".264",".447",".382",".338",".338",".183",".458",".396",".385",".343",".034",".084",".044",,,,,,,,,,,,,"91.5","16",36.7,44,9.8,9.8,24.4,25.5,27.5,2.9,49,"102.622706786","95.790495526",74.4,17.7,30.7,39.8,60.2,156,392,53.9,1278,86.3,7.1,265,1421,599,2371,82.3,144,813,46.1,1093,43.5,1031,24.9,50.8,40.7,33.1,26.2,447,63.4,37.6,168,23.7,106,29.1,130,9.6,43,,"4.71","26.4"
"Mountcastle, Ryan",663624,2022,25,555,609,139,88,28,1,22,154,43,25.3,7.1,".250",".423",".305","0.728","0.173",".303","85","237","235","1","4","140","726","241","0","515","29","145","12","0","3","4","38","34","408","67","0","97","114","36","20","0","1","1","1","0","1","21","0","7","352","0","62","3","1","0","785","7","1555","352","2340",,"0",".277",".509",".316",".362",".332",".232",".393",".463",".341",".381","-0.027","-0.086","-0.046",,,,,,,,,,,,,"91.3","15.9",39.5,61,15,4.7,27,24.3,26.5,1.7,46.3,"101.941494208","95.335163391",79.1,22,37.8,42.9,57.1,210,490,55.5,1298,90.9,6.1,226,1253,708,2340,78,181,824,44.5,1042,41.2,965,29.8,56.2,32.1,37.5,30.4,408,63.3,37.3,152,32.1,131,25.7,105,4.9,20,,"4.51","27.5"
"Verdugo, Alex",657077,2022,26,593,644,166,115,39,1,11,86,42,13.4,6.5,".280",".405",".328","0.733","0.125",".309","74","280","240","3","1","166","841","468","0","439","17","152","14","0","1","3","54","27","513","84","1","91","183","49","21","0","2","0","2","1","0","2","0","6","140","0","75","1","0","0","895","6","1595","140","2490",,"1",".278",".428",".319",".329",".327",".151",".342",".353",".324",".323",".002","-0.023","-0.010",,,,,,,,,,,,,"89.1","8.4",37.8,31,6,7.6,27.3,22.8,33.9,2.3,38.2,"99.112574241","93.706486823",64,9.6,24.9,32,68,95,297,48,1194,75.5,7.7,427,1430,530,2490,90.4,80,830,52,1296,44.2,1101,15.5,45.3,30.4,41.5,28.1,513,59.8,46.2,237,23,118,26.5,136,4.3,22,,"4.38","26.8"
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","0.190",".281","69","267","213","2","0","138","655","303","0","420","33","136","4","0","0","1","25","30","372","63","1","92","90","36","34","0","3","0","1","1","0","6","0","6","249","1","58","0","0","0","691","6","1398","249","2089",,"0",".243",".427",".311",".314",".300",".183",".381",".385",".320",".326","-0.003",".003","-0.003",,,,,,,,,,,,,"88.3","20.6",38.7,35,9.4,8.9,23.7,33.3,21,3.5,37.6,"99.290072903","93.799689784",73.5,20.7,34,40.9,59.1,155,379,53.4,1115,76.7,6.2,319,1211,470,2089,79.3,148,716,46.6,974,41.9,875,27.7,52.4,40.6,37.9,21.5,372,63.9,30.9,115,32.8,122,26.9,100,9.4,35,,"4.29","27.9"
"Hoskins, Rhys",656555,2022,29,589,672,145,80,33,2,30,169,72,25.1,10.7,".246",".462",".332","0.794","0.216",".292","79","215","272","1","2","120","1081","546","1","477","23","156","12","0","1","6","34","44","424","67","0","96","120","29","33","0","0","0","4","0","0","4","0","4","278","2","81","2","0","0","1138","4","1759","278","2897",,"3",".239",".445",".345",".338",".327",".207",".419",".408",".342",".333",".007",".017",".007",,,,,,,,,,,,,"90.1","18.1",37.3,47,11.1,5.9,25.5,30,24.8,2.6,44.3,"100.842284953","94.804616643",60.7,17.2,23.2,47.8,52.2,161,337,50.2,1455,74,6.9,269,1646,845,2897,82.8,151,876,49.8,1442,43.9,1273,25.7,41.9,45,32.3,22.6,424,57.3,36.3,154,33,140,22.9,97,7.8,33,,"4.73","25.9"
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833","0.192",".325","65","185","234","3","5","96","839","451","0","360","21","135","5","0","1","4","41","35","380","63","0","84","94","38","23","0","0","0","1","0","0","2","0","5","177","1","73","4","1","0","894","5","1403","177","2297",,"1",".268",".474",".362",".361",".352",".206",".421",".420",".366",".354",".013","-0.001",".001",,,,,,,,,,,,,"90","15.8",41.8,47,12.4,7.4,26.3,25.3,25,3.4,42.9,"100.184571947","94.439550026",62.3,16.1,20.6,41.1,58.9,97,236,49.9,1147,78.9,7,199,1328,616,2297,83.9,115,716,50.1,1150,44.3,1018,22.3,41.4,38.4,36.1,25.5,380,58.7,35.5,135,31.3,119,27.1,103,6.1,23,"6","4.4","28.4"
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","0.186",".359","100","207","313","3","13","151","971","337","0","576","30","159","6","0","2","5","59","39","517","101","0","108","142","48","15","0","12","0","1","0","0","0","0","7","226","0","117","13","0","0","1061","7","1694","226","2755",,"2",".310",".535",".393",".400",".398",".225",".426",".436",".385",".372",".015","-0.024","-0.007",,,,,,,,,,,,,"91.3","13.6",42.9,51,9.9,8.5,30.4,21.7,27.5,1.5,47.8,"100.761588016","95.094269494",73.9,14.2,27.3,32.2,67.8,128,398,52.9,1457,88.2,6.8,432,1562,668,2755,85.8,136,959,47.1,1298,43.4,1196,19.5,49.3,34.6,35,30.4,517,59.8,38.9,201,28.4,147,29.8,154,2.9,15,,"4.48","26.9"
"Grisham, Trent",663757,2022,25,451,524,83,48,16,2,17,150,57,28.6,10.9,".184",".341",".284","0.625","0.157",".231","53","198","154","1","7","108","831","480","0","306","17","152","3","0","1","7","31","23","310","29","0","70","112","16","28","0","1","0","7","3","0","0","7","2","199","0","58","6","1","0","880","9","1339","199","2219",,"0",".201",".354",".280",".293",".300",".153",".333",".356",".274",".300","-0.017","-0.013","-0.013",,,,,,,,,,,,,"88.3","15.1",25.5,25,8.1,5.8,19,28.1,28.4,10.3,35.5,"99.46593125","93.84436934",56.1,19.6,20.7,44.7,55.3,101,226,49.1,1090,64.9,7.8,319,1395,442,2219,80.4,124,633,50.9,1129,44.8,994,26.2,38.7,43.5,31.6,24.8,310,58.9,46.1,143,30,93,14.8,46,9,28,"8","4.35","28.8"
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694","0.126",".326","62","209","204","1","7","130","597","227","0","402","26","136","15","0","0","3","46","29","396","63","0","84","124","23","26","0","0","0","5","0","0","12","0","2","335","2","56","6","1","0","662","2","1404","335","2066",,"1",".250",".395",".304",".302",".293",".145",".373",".370",".348",".332",".013","-0.006",".002",,,,,,,,,,,,,"87.5","14.6",36.9,26,6.6,6.1,26.5,27.5,28.8,4,35.1,"98.393032843","93.293370431",76.8,20.2,39.6,52.5,47.5,229,436,53.3,1101,84.3,6.5,245,968,702,2066,79.8,150,741,46.7,965,42.7,883,32.2,57,35.6,32.1,32.3,396,68.8,42.9,170,28.5,113,22,87,6.6,26,,"4.43","27.7"
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767","0.144",".326","64","227","215","0","1","126","597","294","0","430","26","144","21","0","2","2","51","24","412","68","0","74","121","54","18","0","2","0","4","0","0","4","0","7","188","0","61","1","0","0","652","7","1365","188","2017",,"2",".268",".416",".332",".323",".324",".148",".374",".362",".347",".329",".017",".013",".009",,,,,,,,,,,,,"88.9","11.8",38.6,29,7,6.6,26.9,24.5,31.1,2.9,37.6,"99.120552402","93.736875907",71.2,15.2,36.1,32.8,67.2,123,375,51.5,1039,80.4,7.8,213,1098,620,2017,84.8,106,696,48.5,978,42.3,854,21.4,53.1,33.3,39.8,26.9,412,64.9,41.7,172,23.8,98,30.1,124,4.4,18,,"4.53","25.8"
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891","0.240",".290","103","251","297","3","5","155","774","362","0","423","16","148","15","0","4","7","42","44","489","76","1","98","107","51","69","0","3","0","9","0","0","17","0","4","184","1","73","5","0","0","841","4","1489","184","2330",,"0",".266",".445",".381",".339",".335",".180",".401",".349",".333",".304",".027",".088",".042",,,,,,,,,,,,,"88.8","21.7",35.4,40,8.2,7.8,23.5,36.4,21.5,2.2,38.9,"99.558566721","93.952810862",66.9,11.7,32.6,31.9,68.1,131,411,54,1259,70.6,6.6,206,1274,722,2330,88.3,84,716,46,1071,41,956,19.1,48.4,45.2,34.8,20,489,61.3,30.5,149,29,142,26.2,128,14.3,70,,"4.71","25.5"
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,77,87,11.7,13.3,".259",".454",".366","0.820","0.195",".260","93","257","249","2","1","135","993","422","0","383","10","155","18","0","1","11","31","37","481","74","0","120","130","41","45","0","1","0","1","0","0","0","0","10","133","1","93","0","1","0","1084","10","1437","133","2521",,"0",".257",".416",".358",".350",".369",".159",".348",".337",".295",".299",".002",".038",".008",,,,,,,,,,,,,"88.9","19.5",36.2,35,7.3,9.4,24.3,32.6,23.3,2.9,37.8,"98.378645333","93.364139021",65.8,9.4,17.8,32.6,67.4,78,239,53.2,1341,76.1,7,282,1449,633,2521,90.6,73,776,46.8,1180,42.7,1076,14.9,40.3,45.1,34.7,20.2,481,55.7,33.5,161,32.6,157,24.5,118,9.4,45,,"4.6","26.6"
"García, Adolis",666969,2022,29,605,657,151,85,34,5,27,183,40,27.9,6.1,".250",".456",".300","0.756","0.206",".309","101","265","276","6","25","156","791","326","0","474","28","156","9","0","2","6","57","32","428","61","1","75","119","43","38","0","2","0","1","0","0","21","0","6","405","2","88","23","2","0","854","6","1683","405","2537",,"2",".244",".447",".324",".322",".296",".204",".425",".422",".353",".347",".006",".009",".002",,,,,,,,,,,,,"92.1","13.2",36.9,55,12.9,9.3,22.9,22.9,28.7,2.8,47.4,"102.368780141","95.786867388",73.5,26.6,37.3,44.6,55.4,233,523,55.3,1402,76,6.6,262,1508,642,2537,73.4,222,834,44.7,1135,41.1,1043,33.5,53.5,39.3,37.9,22.9,428,62.9,41.1,176,25,107,24.5,105,9.3,40,"12","4.35","27.9"
"Cronenworth, Jake",630105,2022,28,587,684,140,89,30,4,17,131,70,19.2,10.2,".239",".390",".332","0.722","0.151",".275","88","225","229","0","3","135","912","570","3","448","23","158","2","0","1","16","46","33","465","60","1","125","122","36","39","0","3","0","2","0","0","2","0","8","169","1","88","3","0","0","981","8","1684","169","2665",,"0",".221",".356",".318",".303",".319",".135",".341",".318",".302",".282",".018",".034",".015",,,,,,,,,,,,,"87.6","18.2",32.3,26,5.6,6.9,20,37.1,25.2,4.7,34.1,"97.917362826","93.091918039",60,11.3,21.6,38.3,61.3,105,274,47.5,1266,71.2,7.2,327,1708,561,2665,88.7,95,840,52.5,1399,43.3,1155,18,41.8,34.3,36.2,29.5,464,62.4,36.2,168,34.1,158,21.1,98,8.6,40,"1","4.34","28.2"
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,126,53,23.6,9.9,".266",".413",".351","0.764","0.147",".331","50","147","193","11","29","82","776","300","0","433","19","119","8","0","1","10","44","25","344","55","0","60","120","18","22","0","4","0","1","0","0","27","0","3","226","0","71","27","2","0","827","3","1335","226","2162",,"1",".272",".486",".335",".366",".358",".214",".397",".444",".360",".371","-0.006","-0.073","-0.031",,,,,,,,,,,,,"91.2","10.8",32.8,44,12.8,6.1,21.8,20.3,32.3,5.8,49.7,"103.759318129","96.440064282",73.5,19.4,24.3,40.1,59.9,110,274,52.1,1127,82,7.7,265,1279,555,2162,80.6,148,761,47.9,1035,42.7,923,24.9,47.9,40.4,39.5,20.1,344,60.8,47.7,164,24.7,85,21.2,73,6.4,22,"25","4.26","28.5"
"Mateo, Jorge",622761,2022,27,494,533,109,64,25,7,13,147,27,27.6,5.1,".221",".379",".267","0.646","0.158",".286","50","231","187","9","35","117","572","287","2","371","25","150","8","0","1","5","32","23","352","54","0","68","104","40","31","0","0","0","9","5","0","0","3","2","287","0","63","29","6","0","626","5","1356","287","1982",,"1",".222",".344",".281",".272",".269",".122",".362",".348",".312",".315","-0.001",".035",".009",,,,,,,,,,,,,"86.8","14.8",35.5,21,6,5.7,21.6,29.5,30.7,6.3,32.7,"98.63578407","93.337279593",72.6,20.3,36.6,50.8,49.2,191,376,51.8,1027,79.5,7.4,193,1043,599,1982,79.7,141,693,48.2,955,41,813,31.1,53.9,34.9,36.1,29,352,67.9,38.6,136,25.9,91,26.7,94,8.8,31,"69","4.2","30.1"
"Soto, Juan",665742,2022,23,524,664,127,73,25,2,27,96,135,14.5,20.3,".242",".452",".401","0.853","0.210",".249","62","203","237","2","6","103","1151","551","1","360","22","153","12","0","1","4","41","34","428","51","1","82","162","31","26","0","6","0","3","0","0","1","0","0","164","1","93","6","0","0","1233","0","1532","164","2765",,"2",".266",".501",".376",".401",".420",".235",".363",".402",".297",".326","-0.024","-0.049","-0.025",,,,,,,,,,,,,"91","9.1",28.5,53,12.4,7.2,18.2,22.2,36,4,47.4,"102.236934112","95.653888852",56.3,13.8,17.2,35.4,64.6,90,254,53.3,1474,72.8,6.7,499,1477,700,2765,86.2,100,727,46.7,1291,41.2,1140,19.4,35.5,33.6,42.1,24.3,428,53.9,47.4,203,27.1,116,19.2,82,6.3,27,,"4.39","26.6"
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","0.138",".304","63","217","207","3","8","130","870","520","0","385","29","144","20","0","1","7","49","18","392","64","0","70","140","32","18","0","0","0","0","0","0","10","0","5","234","5","89","8","0","0","933","5","1572","234","2505",,"1",".238",".383",".304",".311",".315",".145",".371",".383",".334",".340","-0.002","-0.009","-0.007",,,,,,,,,,,,,"92.2","7.7",33.2,31,7.9,8.2,23.5,21.7,36,2.3,48.5,"102.514437436","95.778101436",60.8,17,21.6,53.1,46.9,138,260,48,1203,74,8,260,1434,693,2505,83,135,792,52,1302,43.2,1082,26,42,34.2,39.8,26,392,62.5,48.2,189,22.4,88,24.7,97,4.6,18,,"4.54","27.9"
"Frazier, Adam",624428,2022,30,541,602,129,100,22,4,3,73,46,12.1,7.6,".238",".311",".301","0.612","0.073",".268","42","222","168","6","11","117","705","369","0","431","16","156","15","0","2","5","37","12","478","77","3","102","163","53","28","0","1","0","11","1","0","8","4","6","132","2","61","10","1","0","754","10","1437","132","2191",,"0",".262",".339",".274",".297",".324",".077",".272",".302",".272",".301","-0.024","-0.028","-0.023",,,,,,,,,,,,,"85.1","13.6",37.7,7,1.5,4,28.9,28.5,32.8,4.2,24.5,"95.048135872","91.524067936",68.4,9.1,28.8,27.2,72.8,85,312,49.5,1085,79.4,8.6,273,1305,503,2191,90.9,69,756,50.5,1106,42.7,935,14.4,48.7,35.1,38.1,26.8,478,61.7,41.8,200,23.8,114,27.8,133,6.5,31,,"4.4","26.8"
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","0.152",".283","62","213","179","2","2","113","737","348","0","351","18","132","13","0","2","8","35","28","336","42","1","59","111","39","20","0","1","0","1","1","0","23","0","6","313","0","59","1","1","0","798","6","1378","313","2176",,"1",".215",".370",".302",".299",".303",".154",".363",".360",".315",".309",".007",".004",".003",,,,,,,,,,,,,"90.7","12",34.8,33,9.8,6.3,21.4,26.5,33,2.7,43.3,"100.977600417","94.867949761",66.6,27.5,29.3,45.8,54.2,151,330,51.8,1125,78.1,6.3,267,1123,606,2176,72.5,192,698,48.2,1048,43.9,955,33.3,47.3,42.3,39.9,17.9,336,63.9,43.5,146,25.9,87,24.1,81,6.5,22,,"4.58","25.7"
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770","0.137",".309","61","218","186","1","3","120","716","464","0","371","18","140","3","0","0","28","47","21","369","55","0","70","123","30","22","0","1","0","3","3","0","3","0","4","186","3","71","3","0","0","803","4","1415","186","2218",,"0",".245",".362",".343",".323",".351",".117",".361",".332",".333",".309",".021",".041",".020",,,,,,,,,,,,,"87.7","10.9",32.2,18,4.9,6.8,23.6,24.9,35.2,4.1,36.6,"98.317698315","93.261380654",61,18.4,24.3,31.8,68.2,85,267,49.5,1097,62.8,7.4,217,1274,595,2218,81.6,126,684,50.5,1121,42.9,952,22.2,42.9,39.3,32,28.7,369,63.6,46.1,170,24.7,91,23.3,86,6,22,,"4.46","27.5"
"Estrada, Thairo",642731,2022,26,488,541,127,89,22,2,14,89,33,16.5,6.1,".260",".400",".322","0.722","0.140",".290","62","215","195","6","21","122","603","322","0","352","13","140","10","0","1","14","46","27","405","54","0","56","162","28","29","0","0","0","3","3","0","0","1","5","164","2","71","19","2","0","666","6","1279","164","1945",,"2",".246",".352",".317",".299",".312",".107",".343",".319",".314",".301",".014",".048",".018",,,,,,,,,,,,,"86.2","8.1",31.6,18,4.4,4.7,24.2,21,38.5,6.7,31.1,"97.092146345","92.54814231",67.2,12,32.3,36.4,63.6,118,324,51.6,1003,87.4,6.5,203,1127,513,1945,88,76,633,48.4,942,45.7,888,20.3,49.2,40,37.5,22.5,405,63.4,51.4,208,20.5,83,21,85,7.2,29,"6","4.3","28.2"
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","0.155",".272","58","180","216","4","18","104","761","417","0","361","21","149","11","0","2","3","43","23","443","67","0","75","163","34","38","0","0","0","1","1","0","4","0","0","194","0","66","12","6","0","809","0","1443","194","2252",,"1",".245",".360",".310",".293",".300",".114",".338",".316",".300",".296",".004",".044",".017",,,,,,,,,,,,,"87.9","11.9",29.1,20,4.5,3.6,26.9,26,33.6,5,34.8,"98.336003699","93.236647643",62.3,14.2,29.4,36.1,63.9,122,338,51,1148,66.3,8.4,245,1169,700,2252,85.8,98,688,49,1104,41.6,937,21.4,45.6,37.5,38.6,23.9,443,61.2,46.5,206,22.1,98,22.8,101,8.6,38,,"4.6","26.1"
"Olson, Matt",621566,2022,28,616,699,148,70,44,0,34,170,75,24.3,10.7,".240",".477",".325","0.802","0.237",".274","103","266","294","0","0","153","1013","373","0","567","45","162","13","0","2","4","38","41","450","69","0","87","140","27","45","0","6","0","0","0","0","0","0","4","360","2","86","0","0","0","1087","4","1806","360","2893",,"0",".248",".467",".344",".347",".334",".219",".417",".422",".329",".343","-0.008",".010","-0.003",,,,,,,,,,,,,"92.9","16.1",33.8,61,13.6,7.6,22,27.6,27.1,2,50.9,"103.665099911","96.545680491",73.9,23.3,28.5,41.4,58.6,183,442,53.6,1551,80.4,6.7,380,1621,779,2893,76.7,231,991,46.4,1341,41.6,1202,28.9,49.5,38.7,39.3,22,450,62.6,39.6,178,28.4,128,22,99,10,45,,"4.65","26.3"
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144",".278","51","179","176","0","1","95","632","360","6","397","20","129","8","0","1","4","29","21","353","59","0","87","85","34","34","0","1","0","4","0","1","60","0","5","239","1","39","1","0","0","690","5","1388","239","2078",,"0",".240",".393",".288",".298",".288",".153",".350",".364",".311",".321","-0.005","-0.014","-0.010",,,,,,,,,,,,,"87.7","19.1",39.7,24,6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543","93.301003066",64.7,17.7,36.3,41.4,58.1,168,406,53.8,1117,67.7,6.4,174,1165,649,2078,82.2,110,622,46.2,961,43,893,27,49.5,36.3,39.1,24.6,350,60.9,32.9,115,30.9,108,26.9,94,9.7,34,,"5.01","24.0"
